OrderID,CustomerID,ProductID,ProductName,Category,Quantity,UnitPrice,DiscountPercent,OrderDate,PaymentMethod,OrderStatus
1001,354,5012,Winter Jacket,Clothing,5,$104.61,15,04-09-2024,UPI,Cancelled
1002,122,5010,Cotton T-Shirt,Clothing,2,$14.96,20,26-02-2025,PayPal,Returned
1003,425,5012,Winter Jacket,Clothing,5,$97.94,15,28-08-2024,Cash on Delivery,Cancelled
1004,382,5009,Dumbbell Set,Sports,1,$91.66,20,05-03-2026,Credit Card,Returned
1005,113,5016,Blender,Home & Kitchen,3,$36.05,10,16-04-2024,Cash on Delivery,Shipped
1006,322,5020,Notebook Set,Stationery,3,$6.71,15,08-10-2023,Cash on Delivery,Delivered
1007,68,5010,Cotton T-Shirt,Clothing,4,$14.79,10,10-03-2023,Credit Card,Processing
1008,277,5011,Denim Jeans,Clothing,4,$38.52,0,26-12-2023,UPI,Returned
1009,484,5017,Table Lamp,Home & Kitchen,3,$28.64,0,03-12-2023,PayPal,Processing
1010,495,5011,Denim Jeans,Clothing,1,$38.55,0,17-08-2025,Debit Card,Cancelled
1011,136,5018,Novel - Fiction,Books,3,$11.86,20,04-07-2023,Net Banking,Delivered
1012,327,5015,Non-stick Pan,Home & Kitchen,3,$24.69,10,20-06-2024,UPI,Delivered
1013,288,5008,Water Bottle,Sports,4,$12.98,10,21-02-2023,UPI,Returned
1014,210,5008,Water Bottle,Sports,1,$12.25,15,08-08-2025,Credit Card,Shipped
1015,121,5002,Bluetooth Headphones,Electronics,1,$43.75,5,15-09-2024,Net Banking,Shipped
1016,357,5013,Sneakers,Clothing,4,$57.47,15,29-01-2025,Net Banking,Cancelled
1017,251,5019,Cookbook,Books,2,$18.23,15,29-04-2025,Net Banking,Cancelled
1018,487,5009,Dumbbell Set,Sports,1,$89.48,0,28-01-2025,Debit Card,Processing
1019,204,5004,USB-C Cable,Electronics,3,$9.85,15,20-01-2026,UPI,Shipped
1020,328,5004,USB-C Cable,Electronics,4,$9.70,15,07-07-2023,Net Banking,Delivered
1021,106,5002,Bluetooth Headphones,Electronics,3,$46.81,0,13-05-2024,Credit Card,Returned
1022,169,5007,Running Shoes,Sports,5,$67.40,20,18-03-2024,Debit Card,Returned
1023,409,5001,Wireless Mouse,Electronics,3,$16.05,0,24-10-2023,Debit Card,Delivered
1024,122,5001,Wireless Mouse,Electronics,2,$16.45,0,31-01-2023,Net Banking,Processing
1025,216,5001,Wireless Mouse,Electronics,2,$15.39,0,27-06-2024,Net Banking,Delivered
1026,304,5003,Laptop Stand,Electronics,4,$29.58,20,07-07-2025,Credit Card,Cancelled
1027,466,5017,Table Lamp,Home & Kitchen,2,$28.12,0,13-06-2026,Cash on Delivery,Returned
1028,434,5010,Cotton T-Shirt,Clothing,4,$15.74,0,05-03-2023,PayPal,Cancelled
1029,165,5004,USB-C Cable,Electronics,4,$10.39,0,27-06-2025,Net Banking,Shipped
1030,281,5003,Laptop Stand,Electronics,2,$30.39,10,17-07-2024,Cash on Delivery,Processing
1031,310,5013,Sneakers,Clothing,5,$54.75,0,22-12-2025,PayPal,Delivered
1032,117,5004,USB-C Cable,Electronics,5,$9.94,5,16-03-2024,PayPal,Processing
1033,219,5015,Non-stick Pan,Home & Kitchen,4,$23.98,15,01-05-2025,UPI,Processing
1034,44,5012,Winter Jacket,Clothing,2,$95.90,0,29-08-2025,Credit Card,Cancelled
1035,490,5004,USB-C Cable,Electronics,3,$9.55,10,24-09-2023,Net Banking,Returned
1036,482,5011,Denim Jeans,Clothing,1,$41.48,0,21-04-2025,PayPal,Delivered
1037,260,5010,Cotton T-Shirt,Clothing,5,$14.40,0,01-10-2024,Debit Card,Shipped
1038,189,5016,Blender,Home & Kitchen,2,$36.20,0,10-08-2023,Credit Card,Processing
1039,393,5019,Cookbook,Books,2,$19.11,20,28-05-2025,Net Banking,Returned
1040,137,5018,Novel - Fiction,Books,1,$12.39,15,01-06-2026,Credit Card,Shipped
1041,446,5009,Dumbbell Set,Sports,3,$85.55,0,26-11-2024,Debit Card,Returned
1042,16,5013,Sneakers,Clothing,1,$55.73,15,18-10-2023,Credit Card,Returned
1043,190,5007,Running Shoes,Sports,4,$63.97,5,09-05-2025,UPI,Processing
1044,387,5019,Cookbook,Books,5,$18.34,0,23-06-2023,Net Banking,Delivered
1045,311,5003,Laptop Stand,Electronics,3,$29.76,15,26-06-2025,PayPal,Cancelled
1046,57,5009,Dumbbell Set,Sports,2,$88.60,0,15-11-2025,UPI,Returned
1047,307,5016,Blender,Home & Kitchen,5,$34.01,0,23-09-2024,Credit Card,Delivered
1048,131,5007,Running Shoes,Sports,3,$62.64,20,08-03-2024,UPI,Processing
1049,67,5004,USB-C Cable,Electronics,1,$9.92,15,15-10-2025,PayPal,Returned
1050,182,5008,Water Bottle,Sports,5,$12.71,20,18-02-2026,Credit Card,Cancelled
1051,442,5002,Bluetooth Headphones,Electronics,4,$47.42,5,08-02-2023,UPI,Returned
1052,149,5014,Coffee Maker,Home & Kitchen,5,$50.69,15,08-04-2025,Credit Card,Cancelled
1053,236,5001,Wireless Mouse,Electronics,3,$16.71,20,18-12-2023,Cash on Delivery,Processing
1054,206,5003,Laptop Stand,Electronics,4,$29.80,0,05-08-2023,Net Banking,Delivered
1055,87,5013,Sneakers,Clothing,3,$54.08,0,26-11-2024,Credit Card,Returned
1056,179,5004,USB-C Cable,Electronics,5,$10.40,0,10-11-2025,UPI,Shipped
1057,309,5008,Water Bottle,Sports,1,$12.12,0,27-10-2023,Debit Card,Delivered
1058,297,5006,Yoga Mat,Sports,4,$22.14,20,08-08-2025,PayPal,Returned
1059,241,5020,Notebook Set,Stationery,3,$6.95,0,09-10-2024,PayPal,Processing
1060,159,5009,Dumbbell Set,Sports,5,$90.06,0,26-04-2023,PayPal,Cancelled
